,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
380,0327,0.9905624985694885,32,96,256,0.30000000000000004,0.00012416610182840727,192
381,0094,0.9904999732971191,32,160,192,0.9,0.001753559151044536,192
382,0161,0.9904791712760925,192,160,256,0.9,0.003921412901411757,192
383,0374,0.9904791712760925,192,96,160,0.30000000000000004,0.00033676743541390575,192
384,0450,0.9904791712760925,64,32,192,0.6,0.009541808634019357,192
385,0103,0.9903958439826965,64,96,160,0.30000000000000004,0.008616178537110575,192
386,0411,0.9903541803359985,32,32,192,0.6,0.0004949641865673911,192
387,0275,0.9902499914169312,128,32,192,0.1,0.00979692807694463,192
388,0098,0.9902291893959045,224,64,32,0.1,0.0006950772468507907,192
389,0281,0.9902083277702332,224,224,192,0.6,0.009243464236936878,192
390,0002,0.9901666641235352,160,32,256,0.9,0.0013968619216753887,192
391,0111,0.9901041388511658,96,256,96,0.1,0.009207570642764534,192
392,0409,0.9900833368301392,160,64,128,0.1,0.00014281301445455595,192
393,0143,0.9900624752044678,256,224,192,0.8,0.006371363958944976,192
394,0378,0.9898124933242798,96,224,128,0.6,0.0004659670189886583,192
395,0376,0.9897708296775818,192,96,192,0.30000000000000004,0.00021550092763025162,192
396,0100,0.9897291660308838,96,224,128,0.7000000000000001,0.00032149734827404113,192
397,0282,0.9897291660308838,32,224,160,0.9,0.0019545050901889393,192
398,0304,0.9897291660308838,224,224,192,0.6,0.009243464236936878,192
399,0137,0.9895208477973938,96,128,32,0.8,0.0019003838058425906,192
400,0200,0.9894999861717224,96,128,224,0.5,0.0002123999984466953,192
401,0381,0.9894791841506958,256,160,224,0.30000000000000004,0.00013140192846909258,192
402,0051,0.9894583225250244,64,224,32,0.8,0.0009271244766046284,192
403,0105,0.9893749952316284,160,64,128,0.2,0.00022675640157151182,192
404,0382,0.9893749952316284,160,256,32,0.4,0.0008194969626209,192
405,0229,0.989270806312561,128,96,32,0.2,0.0002818875460062022,192
406,0291,0.9892500042915344,256,224,128,0.8,0.00033587186424780983,192
407,0102,0.989187479019165,128,96,160,0.4,0.00021217076286104294,192
408,0225,0.989020824432373,32,224,64,0.6,0.00027648986844846585,192
409,0290,0.9888749718666077,96,256,224,0.30000000000000004,0.0001164331764071064,192
410,0141,0.9888333082199097,224,256,160,0.9,0.00015837681631797364,192
411,0412,0.9887083172798157,64,224,32,0.6,0.00031477326216951463,192
412,0067,0.9884999990463257,224,128,64,0.8,0.00014000006471192848,192
413,0288,0.9884999990463257,32,32,64,0.6,0.002326083256745929,192
414,0370,0.9883333444595337,128,32,64,0.8,0.0020305685955375255,192
415,0369,0.9882916808128357,160,224,64,0.4,0.008442441188786275,192
416,0277,0.9882708191871643,32,128,224,0.9,0.0007285160191603134,192
417,0187,0.9881874918937683,256,192,96,0.30000000000000004,0.00012227914055837984,192
418,0001,0.9880625009536743,64,192,256,0.5,0.00014948684422968163,192
419,0045,0.9879583120346069,160,224,32,0.8,0.002378558206931083,192
420,0383,0.9879375100135803,160,32,64,0.5,0.0005722190383645655,192
421,0276,0.9878541827201843,64,160,128,0.6,0.0002497682809800825,192
422,0231,0.987708330154419,224,32,32,0.4,0.008847108230417601,192
423,0108,0.9875624775886536,96,64,96,0.9,0.00313620954142725,192
424,0096,0.9872083067893982,160,96,256,0.4,0.0001261677614273853,192
425,0295,0.9870416522026062,160,256,224,0.8,0.00019705017081231895,192
426,0385,0.9867291450500488,64,32,32,0.6,0.0015980108835268547,192
427,0012,0.9867083430290222,96,96,224,0.4,0.00011465640987948183,192
428,0419,0.9866666793823242,160,128,128,0.9,0.00019491862505058196,192
429,0104,0.9864166378974915,160,64,96,0.9,0.0005813630132783719,192
430,0087,0.9863541722297668,96,224,128,0.9,0.005198673201549641,192
431,0005,0.9862083196640015,32,64,32,0.7000000000000001,0.001083033272419774,192
432,0386,0.9861875176429749,32,192,96,0.5,0.00021521854610047315,192
433,0284,0.9860625267028809,160,160,128,0.8,0.00020397530162365786,192
434,0006,0.9860000014305115,160,256,128,0.8,0.0001847865399001616,192
435,0050,0.9858541488647461,96,192,160,0.8,0.008553027379762107,192
436,0377,0.9857500195503235,256,96,256,0.9,0.0002441449361472237,192
437,0250,0.9856458306312561,96,96,32,0.7000000000000001,0.00015209924599838263,192
438,0107,0.9853749871253967,128,96,64,0.1,0.00012045060648884652,192
439,0192,0.9852291941642761,32,160,128,0.2,0.0001148331579604536,192
440,0007,0.9851041436195374,160,128,32,0.8,0.0025890919266874407,192
441,0132,0.9849583506584167,256,96,32,0.9,0.000990637202193499,192
442,0413,0.9848124980926514,64,32,192,0.9,0.00027524586095343357,192
443,0201,0.9846458435058594,64,96,96,0.7000000000000001,0.0002026525193223223,192
444,0194,0.9841041564941406,160,128,128,0.30000000000000004,0.009343666641584668,192
445,0010,0.984041690826416,32,160,32,0.1,0.00022773443777239995,192
446,0017,0.9836249947547913,160,32,96,0.1,0.00013620859636047247,192
447,0273,0.9833124876022339,64,224,32,0.9,0.002182626819790627,192
448,0014,0.9831458330154419,128,32,96,0.9,0.00048372585966754625,192
449,0286,0.9823958277702332,256,160,32,0.4,0.00011676051289226264,192
450,0341,0.9823125004768372,32,64,64,0.9,0.005977428471215702,192
451,0184,0.9820416569709778,96,32,64,0.4,0.00025095748994520946,192
452,0142,0.9816458225250244,32,256,64,0.8,0.009917974979603957,192
453,0283,0.9812291860580444,192,96,64,0.9,0.004093011265804264,192
454,0000,0.9808958172798157,128,32,64,0.9,0.0043925333029596605,192
455,0093,0.9801250100135803,64,32,32,0.9,0.0009094607513410072,192
456,0018,0.9797916412353516,224,32,128,0.4,0.00010406284012562844,192
457,0183,0.9794583320617676,256,256,32,0.9,0.003839625388305807,192
458,0278,0.9781458377838135,256,32,192,0.7000000000000001,0.00010054748818315368,192
459,0089,0.870437502861023,64,224,32,0.9,0.006695608114388132,192
