val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9919166564941406,96,224,224,0.4,0.0006220149885116,15,192
0.9919166564941406,224,96,256,0.3,0.001772507252479,30,192
0.9919166564941406,96,192,192,0.4,0.0022919907869005,8,192
0.9919166564941406,224,256,256,0.8,0.0019963344599875,15,192
0.9919166564941406,64,160,256,0.4,0.0019486418279609,30,192
0.9919166564941406,192,160,160,0.8,0.0018006274304971,30,192
0.9919166564941406,224,160,160,0.4,0.0004632926172814,30,192
0.9919166564941406,128,160,160,0.2,0.0005908066495367,15,192
0.9919166564941406,96,224,128,0.2,0.0007880013746525,8,64
0.9919166564941406,192,192,64,0.2,0.0014628619428051,30,64
0.9919166564941406,160,160,128,0.1,0.0005144475412729,15,64
0.9919166564941406,192,224,96,0.1,0.0005228312927213,30,64
0.9919166564941406,96,64,224,0.2,0.002018218668402,30,128
0.9919166564941406,32,128,64,0.2,0.0017345077056017,30,64
0.9919166564941406,160,64,128,0.6,0.002011419620747,30,64
0.9919166564941406,160,192,224,0.2,0.0007370060243363,15,64
0.9919166564941406,64,256,160,0.4,0.0009755210793874,15,64
0.9919166564941406,256,128,224,0.1,0.0007924893921348,8,64
0.9919166564941406,160,192,32,0.3,0.0027411861758009,30,224
0.9919166564941406,160,224,160,0.5,0.000888617635089,8,160
0.9919166564941406,224,192,192,0.1,0.0017562610152505,15,160
0.9919166564941406,256,192,224,0.5,0.0030733667316032,15,160
0.9919166564941406,160,64,224,0.6,0.0014554076458947,15,144
0.9919166564941406,160,224,256,0.2,0.0032414632197183,8,144
0.9919166564941406,224,160,192,0.7,0.0009018995105384,15,144
0.9919166564941406,192,192,256,0.2,0.001167431270921,8,144
0.9919166564941406,96,96,224,0.4,0.0033663366813731,30,144
0.9919166564941406,128,192,64,0.1,0.0006862359987412,15,144
0.9919166564941406,96,32,224,0.2,0.0014113480240613,15,128
0.9919166564941406,64,128,160,0.2,0.0019589756332148,8,256
0.9919166564941406,64,160,192,0.1,0.0013733775147488,15,256
0.9919166564941406,256,160,192,0.8,0.0038819271520608,15,256
0.9919166564941406,64,32,192,0.6,0.0031256760850773,30,256
0.9919166564941406,224,224,128,0.2,0.000494633597332,15,256
0.9919166564941406,160,64,160,0.3,0.0007134180666249,30,256
0.9919166564941406,96,64,192,0.3,0.0013921056066975,15,112
0.9919166564941406,96,192,192,0.6,0.0010988954047943,8,112
0.9919166564941406,160,96,256,0.1,0.0006233510651221,8,112
0.9919166564941406,96,96,128,0.4,0.0009629240377974,15,112
0.9919166564941406,192,192,224,0.8,0.0019526565349868,15,112
0.9919166564941406,224,256,192,0.2,0.0005946728375728,8,112
0.9919166564941406,192,192,192,0.8,0.0006724145864381,15,96
0.9919166564941406,192,224,128,0.6,0.0009257737375248,8,96
0.9919166564941406,96,256,192,0.7,0.0004287130972743,8,96
0.9919166564941406,192,160,192,0.4,0.0007159994565305,8,160
0.9919166564941406,192,96,192,0.2,0.000820920440399,8,160
0.9918333292007446,224,192,128,0.2,0.0005482261090508,30,96
0.9918333292007446,128,192,160,0.7,0.001792085718907,15,96
0.9918333292007446,32,32,64,0.3,0.0014796448394755,30,96
0.9918333292007446,128,64,160,0.5,0.0003636603220961,30,208
0.9918333292007446,128,160,128,0.4,0.0005441333557317,15,208
0.9918333292007446,64,192,192,0.2,0.001818852544989,15,80
0.9918333292007446,64,128,224,0.4,0.002207095008816,15,96
0.9918333292007446,256,96,192,0.8,0.0003193926052863,15,96
0.9918333292007446,224,128,32,0.2,0.0022483347106656,30,80
0.9918333292007446,64,256,64,0.7,0.0033066435671169,30,256
0.9918333292007446,64,192,256,0.4,0.0013858703174839,8,80
0.9918333292007446,64,224,192,0.3,0.0023692048764904,30,192
0.9918333292007446,64,224,192,0.3,0.0023692048764904,8,192
0.9918333292007446,128,96,192,0.4,0.0010553804410088,8,192
0.9918333292007446,128,128,224,0.7,0.0030561083708021,30,240
0.9918333292007446,128,96,192,0.1,0.0011851307653475,15,192
0.9918333292007446,32,128,192,0.8,0.0044857082494345,15,192
0.9918333292007446,224,192,160,0.2,0.0008430177316823,15,192
0.9918333292007446,128,160,96,0.4,0.0035224511253237,8,192
0.9918333292007446,224,192,160,0.5,0.0031671833728581,15,256
0.9918333292007446,64,224,192,0.6,0.0044908815472004,15,208
0.9918333292007446,160,160,224,0.3,0.0015636893680288,15,112
0.9918333292007446,192,160,96,0.4,0.0017722201996769,15,112
0.9918333292007446,96,160,224,0.3,0.0009923244326767,30,16
0.9918333292007446,64,96,96,0.5,0.0009416875524482,8,160
0.9918333292007446,160,64,224,0.7,0.0003050774916361,30,144
0.9918333292007446,32,224,96,0.4,0.0037541096926739,15,224
0.9918333292007446,32,128,256,0.2,0.0035142225494457,8,224
0.9918333292007446,96,32,160,0.1,0.0035196136904513,15,224
0.9918333292007446,160,192,192,0.1,0.0016490149413205,30,48
0.9918333292007446,128,64,160,0.9,0.00192312873302,30,144
0.9918333292007446,96,160,192,0.2,0.0011910703642278,8,144
0.9918333292007446,96,96,192,0.6,0.0039059685086091,15,144
0.9918333292007446,32,160,192,0.4,0.0014421751851036,30,48
0.9918333292007446,224,160,256,0.7,0.0024890665894557,30,208
0.9918333292007446,224,128,192,0.1,0.0007105147639783,15,48
0.9918333292007446,160,128,128,0.4,0.0005437534080408,15,48
0.9918333292007446,160,128,224,0.4,0.0038017118026419,30,128
0.9918333292007446,192,224,224,0.7,0.0016274878533905,30,128
0.9918333292007446,64,224,256,0.9,0.0006432059239436,30,64
0.9918333292007446,160,160,224,0.3,0.0015636893680288,8,48
0.9918333292007446,256,256,128,0.2,0.0006642816604397,8,176
0.9918333292007446,224,160,96,0.2,0.0014017492036092,30,176
0.9918333292007446,96,160,256,0.7,0.0014296058506251,8,176
0.9918333292007446,128,160,64,0.2,0.0011440952887441,8,176
0.9918333292007446,96,256,224,0.3,0.0004614988401492,8,176
0.9918333292007446,96,64,160,0.7,0.0009380326717229,15,64
0.9918333292007446,224,224,64,0.5,0.0020312059283255,30,64
0.9918333292007446,160,128,160,0.4,0.000214082179169,15,64
0.9918333292007446,256,256,192,0.4,0.0001962068613871,15,64
0.9918333292007446,224,96,256,0.8,0.0011409297308499,15,64
0.9918333292007446,256,64,160,0.3,0.0013475237088255,30,176
0.9918333292007446,96,256,224,0.8,0.0003306505106446,15,32
0.9918333292007446,32,32,96,0.3,0.0007517099982992,30,32
0.9918333292007446,160,256,96,0.5,0.0014252893432732,30,32
0.9918333292007446,160,192,224,0.8,0.0007467765358041,8,48
0.9918333292007446,192,128,64,0.3,0.0035464092355826,15,160
0.9918333292007446,64,256,192,0.6,0.0008863081679053,8,16
0.9918333292007446,192,192,256,0.5,0.0001043995898599,15,16
0.9918333292007446,160,192,128,0.2,0.0002490816529949,30,16
0.9918333292007446,96,128,224,0.8,0.0023955277825879,15,112
0.9918333292007446,160,160,224,0.3,0.0015636893680288,8,112
0.9918333292007446,192,256,96,0.1,0.0011457004452772,8,112
0.9918333292007446,224,32,192,0.4,0.0017293387615483,15,160
0.9918333292007446,224,32,96,0.3,0.0016100751866883,15,176
0.9918333292007446,224,160,192,0.5,0.0010317247499825,15,176
0.9918333292007446,32,256,64,0.7,0.0014600286831399,15,176
0.9918333292007446,96,256,256,0.3,0.0023972664675499,15,176
0.9918333292007446,256,64,64,0.4,0.0025085609033844,15,160
0.9918333292007446,256,160,96,0.2,0.0006151278905203,15,160
0.9918333292007446,256,192,96,0.7,0.0019375388908247,30,160
0.9918333292007446,224,128,128,0.2,0.0009035124196037,8,176
0.9918333292007446,224,256,128,0.6,0.0012484085956336,8,96
0.9918333292007446,96,128,128,0.8,0.0014825733072079,15,224
0.9918333292007446,224,160,192,0.2,0.0003886829723123,8,96
0.9918333292007446,128,160,160,0.9,0.0008167689199486,30,96
0.9918333292007446,256,160,256,0.5,0.0006529927317508,8,144
0.9917500019073486,256,192,192,0.5,0.0027122255603887,15,240
0.9917500019073486,128,192,160,0.5,0.0013925336544278,8,80
0.9917500019073486,32,96,96,0.3,0.0012494288373663,15,96
0.9917500019073486,224,256,256,0.8,0.0019963344599875,30,80
0.9917500019073486,96,96,192,0.6,0.001361970670184,8,80
0.9917500019073486,64,256,224,0.4,0.0015701420124772,30,256
0.9917500019073486,192,256,160,0.6,0.0009239073884084,8,256
0.9917500019073486,192,160,256,0.7,0.0042110310690473,30,256
0.9917500019073486,32,160,96,0.6,0.001198186075494,15,112
0.9917500019073486,32,160,160,0.6,0.0013257717103432,8,112
0.9917500019073486,64,96,128,0.4,0.0007321845733528,8,112
0.9917500019073486,192,96,256,0.4,0.0019475614282249,15,160
0.9917500019073486,64,192,64,0.5,0.0013774307036805,15,240
0.9917500019073486,64,256,64,0.3,0.0026128349026141,30,240
0.9917500019073486,224,128,224,0.4,0.0015202413559955,15,240
0.9917500019073486,32,224,64,0.3,0.0022232368862489,30,64
0.9917500019073486,192,224,224,0.6,0.0003161391335908,8,64
0.9917500019073486,32,96,224,0.4,0.0001813702569906,30,64
0.9917500019073486,160,128,96,0.1,0.0007022847836525,15,64
0.9917500019073486,224,192,64,0.4,0.0042171076890513,30,192
0.9917500019073486,160,128,160,0.6,0.0010580771049089,8,112
0.9917500019073486,96,192,224,0.5,0.0025471179995276,8,192
0.9917500019073486,64,192,224,0.1,0.0048060616005035,8,192
0.9917500019073486,128,160,96,0.4,0.0035224511253237,15,192
0.9917500019073486,96,192,192,0.4,0.0022919907869005,30,192
0.9917500019073486,256,64,64,0.5,0.0005342767472521,30,192
0.9917500019073486,160,64,224,0.6,0.0010105225052329,8,192
0.9917500019073486,192,192,192,0.5,0.0012866407350287,8,256
0.9917500019073486,192,256,128,0.1,0.0018125215027101,8,256
0.9917500019073486,64,128,96,0.4,0.0017349297789334,8,256
0.9917500019073486,224,128,192,0.1,0.0007105147639783,30,112
0.9917500019073486,96,128,128,0.8,0.0014825733072079,30,96
0.9917500019073486,96,128,128,0.8,0.0014825733072079,8,96
0.9917500019073486,160,256,64,0.3,0.0006229768962298,15,176
0.9917500019073486,64,64,224,0.4,0.0009973637481625,8,176
0.9917500019073486,160,160,32,0.4,0.0004934196489911,15,32
0.9917500019073486,128,96,224,0.1,0.0010438503946643,15,240
0.9917500019073486,160,192,160,0.5,0.0021302093166251,15,176
0.9917500019073486,256,32,192,0.3,0.0018516174658228,30,112
0.9917500019073486,64,224,192,0.5,0.0024310072798896,15,112
0.9917500019073486,256,64,224,0.8,0.0010199916044921,8,32
0.9917500019073486,32,128,64,0.3,0.0011221313910656,30,32
0.9917500019073486,96,160,96,0.6,0.0001061086175486,30,32
0.9917500019073486,256,256,32,0.3,0.0017260716295775,30,224
0.9917500019073486,64,128,224,0.4,0.002207095008816,15,224
0.9917500019073486,32,96,192,0.6,0.0043817515974842,15,224
0.9917500019073486,128,192,32,0.4,0.0030106026957708,15,224
0.9917500019073486,128,128,256,0.5,0.002117796522475,15,144
0.9917500019073486,160,64,192,0.8,0.0007506269481542,15,144
0.9917500019073486,128,256,96,0.7,0.0006346630548574,30,144
0.9917500019073486,192,256,256,0.2,0.0005691214031067,15,144
0.9917500019073486,128,128,256,0.4,0.0005355035267411,8,144
0.9917500019073486,64,256,128,0.1,0.0050448066725519,15,144
0.9917500019073486,192,32,128,0.6,0.0012625167450314,30,144
0.9917500019073486,160,192,224,0.3,0.0023171482887858,30,144
0.9917500019073486,256,192,256,0.8,0.0011028041055859,8,128
0.9917500019073486,192,64,128,0.3,0.0020892318343141,30,48
0.9917500019073486,256,64,160,0.4,0.0019763725478409,15,128
0.9917500019073486,32,192,192,0.2,0.0017688739479635,8,128
0.9917500019073486,192,160,224,0.3,0.0012616129268124,8,16
0.9917500019073486,64,160,192,0.1,0.0013733775147488,15,16
0.9917500019073486,256,192,192,0.6,0.0009031111745904,8,48
0.9917500019073486,192,128,96,0.5,0.0005977652662984,8,128
0.9917500019073486,128,96,160,0.8,0.001464934612007,30,208
0.9917500019073486,256,192,64,0.7,0.0019505034249811,30,208
0.9917500019073486,128,128,224,0.6,0.0023311662519474,15,208
0.9917500019073486,160,128,128,0.3,0.0016442772799891,15,208
0.9917500019073486,192,128,160,0.3,0.0001896092156055,8,16
0.9917500019073486,192,192,160,0.1,0.0003196074711611,8,16
0.9917500019073486,160,160,192,0.2,0.0004297188666772,30,240
0.9917500019073486,32,96,256,0.2,0.0023754679143073,15,176
0.9917500019073486,32,256,224,0.7,0.0021408305336297,8,176
0.9917500019073486,192,160,256,0.8,0.0005788116586297,8,64
0.9917500019073486,160,256,192,0.1,0.0002253374765329,8,16
0.9917500019073486,192,128,256,0.2,0.0009210825271212,15,16
0.9917500019073486,96,256,192,0.4,0.0003788094211136,8,32
0.9917500019073486,160,256,256,0.5,0.0001828589320245,15,96
0.9917500019073486,224,256,160,0.8,0.0005609749427766,15,96
0.9917500019073486,160,128,96,0.7,0.0005555969511494,30,144
0.9917500019073486,32,224,96,0.4,0.0037541096926739,30,224
0.9917500019073486,128,256,96,0.7,0.0006346630548574,15,144
0.9917500019073486,192,256,64,0.1,0.0004508268653456,15,144
0.9917500019073486,256,64,160,0.6,0.0032690389586977,30,144
0.9917500019073486,32,128,96,0.4,0.0007379561601444,30,48
0.9917500019073486,32,160,160,0.6,0.0013257717103432,8,48
0.9917500019073486,64,160,192,0.7,0.0005063902324798,8,48
0.9917500019073486,96,256,160,0.6,0.0006799686297603,8,224
0.9917500019073486,64,96,224,0.4,0.0020213824090681,30,128
0.9917500019073486,96,256,256,0.1,0.0009615011417443,8,128
0.9917500019073486,96,192,224,0.3,0.0003644869900414,8,48
0.9917500019073486,32,96,96,0.3,0.0027276464835225,8,48
0.9917500019073486,192,64,160,0.3,0.0019580406790486,15,224
0.9917500019073486,224,192,96,0.4,0.003095583218932,8,96
0.9917500019073486,256,32,192,0.3,0.0018516174658228,15,112
0.9917500019073486,96,256,64,0.5,0.0017991073735913,15,112
0.9917500019073486,160,96,128,0.7,0.00255298868601,15,112
0.9917500019073486,192,128,192,0.5,0.0005077565598237,8,112
0.9917500019073486,192,256,160,0.6,0.0008319209700324,8,160
0.9917500019073486,32,224,192,0.4,0.0025819816537815,30,160
0.9917500019073486,64,192,256,0.2,0.0004384295438842,8,160
0.9917500019073486,128,256,224,0.4,0.001320775815313,8,160
0.9917500019073486,32,256,192,0.4,0.0002068597311559,30,160
0.9917500019073486,96,224,192,0.2,0.0004573569179267,15,160
0.9917500019073486,96,192,224,0.4,0.0011656822623541,8,160
0.9917500019073486,64,96,96,0.5,0.0009416875524482,15,160
0.9917500019073486,64,256,192,0.2,0.0014137519201264,15,160
0.9917500019073486,96,96,160,0.3,0.0019833455634702,15,160
0.9916666746139526,224,160,192,0.7,0.0012132973226229,8,160
0.9916666746139526,256,192,224,0.5,0.0030733667316032,8,160
0.9916666746139526,32,192,224,0.5,0.000388508178186,30,160
0.9916666746139526,64,128,64,0.5,0.0014327010265318,15,16
0.9916666746139526,96,256,128,0.3,0.003060764805239,30,96
0.9916666746139526,128,224,128,0.5,0.0035358994174277,15,96
0.9916666746139526,96,32,128,0.1,0.0015577695321475,8,96
0.9916666746139526,32,64,224,0.5,0.0019909172300132,8,96
0.9916666746139526,256,64,160,0.4,0.0019763725478409,8,128
0.9916666746139526,224,96,160,0.5,0.0019013238753605,30,128
0.9916666746139526,160,128,96,0.1,0.0003935268112539,15,48
0.9916666746139526,128,96,192,0.5,0.0014016636859761,15,96
0.9916666746139526,32,64,224,0.5,0.0019909172300132,15,96
0.9916666746139526,160,64,224,0.6,0.0009188127908716,30,96
0.9916666746139526,64,160,96,0.1,0.0012797130541319,8,96
0.9916666746139526,192,64,160,0.3,0.0019580406790486,30,96
0.9916666746139526,128,64,96,0.6,0.0006231306797458,15,96
0.9916666746139526,128,96,160,0.1,0.0009374195595247,15,144
0.9916666746139526,32,256,192,0.9,0.0012953223342917,30,144
0.9916666746139526,96,160,192,0.2,0.0011910703642278,15,144
0.9916666746139526,32,256,128,0.1,0.0010774292820526,30,144
0.9916666746139526,192,256,160,0.4,0.0040425544633124,30,144
0.9916666746139526,160,224,256,0.2,0.0032414632197183,15,144
0.9916666746139526,96,224,224,0.4,0.0004448908237159,8,144
0.9916666746139526,224,256,128,0.1,0.0003434676548566,15,144
0.9916666746139526,224,224,224,0.5,0.000987831434124,4,144
0.9916666746139526,160,224,192,0.2,0.0004058126193093,8,48
0.9916666746139526,160,32,224,0.2,0.0021398226255807,30,208
0.9916666746139526,256,96,192,0.6,0.0018085512594789,8,208
0.9916666746139526,224,128,128,0.7,0.0005641559959354,15,208
0.9916666746139526,32,128,256,0.4,0.0008188505330283,15,208
0.9916666746139526,160,128,128,0.3,0.0016442772799891,30,208
0.9916666746139526,64,224,96,0.5,0.0033725402632504,15,224
0.9916666746139526,192,160,96,0.4,0.0017722201996769,30,48
0.9916666746139526,256,96,256,0.4,0.0016155754339339,8,224
0.9916666746139526,128,64,128,0.6,0.0011249974591517,30,224
0.9916666746139526,128,192,32,0.4,0.0030106026957708,30,224
0.9916666746139526,256,256,32,0.3,0.0017260716295775,15,224
0.9916666746139526,64,96,160,0.6,0.0015884793251727,15,224
0.9916666746139526,224,32,192,0.8,0.0021438691695943,30,224
0.9916666746139526,64,160,256,0.4,0.0003664216984606,8,48
0.9916666746139526,256,64,96,0.3,0.0006194688410705,30,208
0.9916666746139526,64,224,32,0.6,0.0007958581472597,30,160
0.9916666746139526,64,128,192,0.1,0.0004748001206117,30,176
0.9916666746139526,256,64,256,0.6,0.001503370127462,8,176
0.9916666746139526,224,192,160,0.3,0.0013383290456424,8,176
0.9916666746139526,32,224,256,0.5,0.0019825320346237,8,176
0.9916666746139526,96,192,160,0.7,0.0006146916144308,15,240
0.9916666746139526,224,192,192,0.3,0.0012095755366073,30,240
0.9916666746139526,224,32,192,0.7,0.001173548472941,30,240
0.9916666746139526,96,256,160,0.3,0.0003494360216534,15,240
0.9916666746139526,224,224,96,0.2,0.0031133044589347,30,240
0.9916666746139526,64,64,224,0.9,0.0009827917374163,30,240
0.9916666746139526,96,96,160,0.7,0.0034819834899219,30,240
0.9916666746139526,96,192,256,0.4,0.0009265280882236,30,240
0.9916666746139526,160,192,128,0.4,0.0029123502249445,30,240
0.9916666746139526,192,192,192,0.3,0.0008979340534482,30,176
0.9916666746139526,32,160,64,0.1,0.0040829054647152,8,128
0.9916666746139526,64,224,96,0.7,0.0011485508809093,15,48
0.9916666746139526,256,64,256,0.6,0.0008436373753133,15,48
0.9916666746139526,160,224,32,0.1,0.0011629533934414,15,208
0.9916666746139526,64,224,224,0.3,0.0021861497732584,8,64
0.9916666746139526,192,256,64,0.3,0.0006999942629991,8,208
0.9916666746139526,256,64,256,0.6,0.0008436373753133,8,48
0.9916666746139526,32,192,160,0.6,0.0042817150320938,30,128
0.9916666746139526,64,160,256,0.4,0.0006040662075764,15,128
0.9916666746139526,96,96,96,0.7,0.0012212836678495,15,128
0.9916666746139526,224,64,160,0.4,0.0004946049376824,15,128
0.9916666746139526,224,160,128,0.4,0.0009251684050233,8,128
0.9916666746139526,192,128,256,0.8,0.003321315942397,15,128
0.9916666746139526,192,160,256,0.3,0.0038906224112371,30,176
0.9916666746139526,224,224,192,0.1,0.0009926101177858,8,176
0.9916666746139526,96,160,96,0.2,0.0002585120939141,30,80
0.9916666746139526,160,160,64,0.2,0.000500307540121,15,112
0.9916666746139526,256,192,192,0.6,0.0009031111745904,30,112
0.9916666746139526,192,96,224,0.5,0.0016687632949379,8,112
0.9916666746139526,256,160,192,0.8,0.0038819271520608,30,256
0.9916666746139526,64,160,256,0.8,0.0004123608534849,30,256
0.9916666746139526,160,160,224,0.3,0.0009210903336314,30,256
0.9916666746139526,96,160,224,0.3,0.0009923244326767,15,256
0.9916666746139526,128,96,224,0.1,0.0037685920830259,8,256
0.9916666746139526,192,160,96,0.6,0.0056290186890692,30,256
0.9916666746139526,192,128,256,0.4,0.0010057211701706,15,32
0.9916666746139526,192,128,64,0.3,0.0007368692071587,8,32
0.9916666746139526,32,128,128,0.7,0.0006047343855111,8,32
0.9916666746139526,192,160,160,0.8,0.0018006274304971,30,80
0.9916666746139526,128,96,192,0.1,0.0011851307653475,30,80
0.9916666746139526,160,224,96,0.6,0.0009064135578205,15,80
0.9916666746139526,96,256,96,0.8,0.0005270810154495,30,64
0.9916666746139526,64,256,160,0.4,0.0009755210793874,8,64
0.9916666746139526,256,128,224,0.1,0.0007924893921348,15,64
0.9916666746139526,96,128,96,0.4,0.0016370333999706,8,64
0.9916666746139526,128,96,128,0.6,0.001225425591844,8,64
0.9916666746139526,128,96,192,0.1,0.0011851307653475,30,192
0.9916666746139526,128,128,192,0.3,0.0017846419461767,8,192
0.9916666746139526,128,64,64,0.3,0.0015453316687064,8,192
0.9916666746139526,64,224,160,0.5,0.000995281864993,8,192
0.9916666746139526,32,192,96,0.5,0.0013844759129606,8,112
0.9916666746139526,64,160,256,0.4,0.0003664216984606,30,112
0.9916666746139526,96,256,224,0.8,0.0003306505106446,8,32
0.9916666746139526,32,192,96,0.9,0.0003196358774533,30,32
0.9916666746139526,224,192,192,0.8,0.0008691502779666,15,32
0.9916666746139526,192,96,224,0.5,0.0016687632949379,15,112
0.9916666746139526,96,224,96,0.3,0.00198540091469,8,208
0.9916666746139526,256,192,96,0.3,0.0010247632154075,8,176
0.9916666746139526,160,224,192,0.2,0.0004058126193093,30,112
0.9916666746139526,224,64,256,0.6,0.0006120819894256,30,112
0.9915833473205566,128,192,128,0.2,0.0016580818738343,8,208
0.9915833473205566,192,256,224,0.9,0.0005251028876069,15,208
0.9915833473205566,256,64,256,0.6,0.0018682056451752,15,208
0.9915833473205566,32,64,224,0.5,0.0019909172300132,8,224
0.9915833473205566,224,32,96,0.3,0.0016100751866883,30,176
0.9915833473205566,32,192,192,0.2,0.0017688739479635,15,128
0.9915833473205566,32,256,192,0.9,0.0012953223342917,15,144
0.9915833473205566,32,64,160,0.3,0.0027752083061289,15,128
0.9915833473205566,32,128,160,0.4,0.0050850893601308,30,224
0.9915833473205566,256,128,224,0.6,0.000590629626152,8,224
0.9915833473205566,96,256,128,0.3,0.003060764805239,15,224
0.9915833473205566,192,32,256,0.3,0.0010176040617332,30,144
0.9915833473205566,160,96,160,0.1,0.0012502824673384,15,224
0.9915833473205566,192,32,160,0.6,0.0007478728993688,8,96
0.9915833473205566,256,96,96,0.4,0.0014377694293385,8,96
0.9915833473205566,192,96,128,0.7,0.0015611641091275,15,96
0.9915833473205566,160,96,160,0.1,0.0012502824673384,30,96
0.9915833473205566,160,128,64,0.5,0.0011826668665147,15,96
0.9915833473205566,64,96,96,0.5,0.0018651942728572,4,96
0.9915833473205566,32,64,192,0.5,0.0008296576475385,8,96
0.9915833473205566,64,160,256,0.1,0.0028525393843858,15,96
0.9915833473205566,128,224,64,0.5,0.0007909444466098,30,144
0.9915833473205566,160,64,224,0.6,0.0014554076458947,30,144
0.9915833473205566,96,96,192,0.6,0.0039059685086091,8,144
0.9915833473205566,192,128,160,0.8,0.0003584911744295,15,144
0.9915833473205566,192,192,160,0.1,0.0003196074711611,30,16
0.9915833473205566,224,224,96,0.1,0.0003880936703679,15,256
0.9915833473205566,32,64,192,0.6,0.0009271779355519,30,192
0.9915833473205566,128,160,224,0.3,0.0014904881959968,15,144
0.9915833473205566,224,160,192,0.5,0.0010317247499825,8,176
0.9915833473205566,160,128,64,0.1,0.000955063039319,8,176
0.9915833473205566,128,256,32,0.2,0.0005569141436225,30,160
0.9915833473205566,192,224,128,0.8,0.0015109982951888,30,112
0.9915833473205566,64,64,96,0.1,0.0005017003399434,8,16
0.9915833473205566,64,64,96,0.1,0.0005017003399434,15,16
0.9915833473205566,96,256,128,0.1,0.0008875244085783,30,16
0.9915833473205566,96,224,96,0.7,0.0023807868413662,15,208
0.9915833473205566,64,64,160,0.3,0.0003633905588397,8,16
0.9915833473205566,96,96,192,0.6,0.0029451900986345,15,112
0.9915833473205566,64,192,224,0.2,0.00062707922774,8,112
0.9915833473205566,64,256,192,0.6,0.003263609494069,8,112
0.9915833473205566,96,256,64,0.3,0.0015478909996796,15,112
0.9915833473205566,96,64,160,0.6,0.0025968522741411,15,112
0.9915833473205566,128,96,256,0.2,0.0017649674278631,15,64
0.9915833473205566,256,32,64,0.1,0.0018188761292135,30,208
0.9915833473205566,160,256,192,0.4,0.0004244322900628,8,128
0.9915833473205566,64,192,160,0.4,0.0010730162180618,15,128
0.9915833473205566,192,224,64,0.4,0.0024793670581193,15,224
0.9915833473205566,192,160,128,0.6,0.0002801981642932,30,224
0.9915833473205566,64,160,256,0.1,0.0007251386418532,8,176
0.9915833473205566,128,32,256,0.6,0.0029630903518381,30,176
0.9915833473205566,32,64,256,0.2,0.0032231154134059,8,128
0.9915833473205566,32,256,192,0.7,0.001843849963297,15,48
0.9915833473205566,96,64,192,0.3,0.0013921056066975,15,48
0.9915833473205566,32,192,160,0.4,0.0003923179183816,15,48
0.9915833473205566,32,128,224,0.5,0.0007158770690314,15,48
0.9915833473205566,96,96,64,0.6,0.0013932867776265,30,64
0.9915833473205566,96,64,64,0.1,0.0010210396790978,8,64
0.9915833473205566,96,64,192,0.5,0.0023555134000349,15,64
0.9915833473205566,96,224,96,0.7,0.0023550201445856,8,64
0.9915833473205566,160,160,224,0.2,0.0007723686226052,8,128
0.9915833473205566,128,256,64,0.1,0.0011973702329803,15,240
0.9915833473205566,256,224,160,0.5,0.0008371988122236,8,192
0.9915833473205566,64,64,192,0.5,0.0007338716918437,15,192
0.9915833473205566,160,224,192,0.3,0.0001727805491373,30,64
0.9915833473205566,224,96,224,0.3,0.0010303205419268,30,32
0.9915833473205566,160,96,192,0.8,0.0006784006182531,30,32
0.9915833473205566,96,96,128,0.7,0.0003747692627093,30,32
0.9915833473205566,256,192,192,0.4,0.0021806325959196,30,176
0.9915833473205566,32,128,224,0.5,0.0007158770690314,15,112
0.9915833473205566,64,128,64,0.1,0.0015334283989175,8,112
0.9915833473205566,192,192,96,0.5,0.001963585144109,8,176
0.9915833473205566,64,256,256,0.6,0.0020399393612286,8,176
0.9915833473205566,224,64,192,0.4,0.0018977027841734,8,176
0.9915833473205566,32,96,256,0.2,0.0023754679143073,30,176
0.9915833473205566,64,128,64,0.1,0.0015334283989175,15,112
0.9915833473205566,192,128,96,0.1,0.0005703556236244,15,32
0.9915833473205566,128,160,160,0.2,0.0005908066495367,8,192
0.9915833473205566,256,96,128,0.4,0.000396829526278,8,32
0.9915833473205566,64,96,96,0.4,0.0020837831217781,30,32
0.9915833473205566,160,128,96,0.6,0.0009646379644146,8,32
0.9915833473205566,192,96,32,0.5,0.000274536624652,30,64
0.9915833473205566,256,128,256,0.3,0.000523740381186,4,32
0.9915833473205566,128,192,160,0.5,0.0013925336544278,30,80
0.9915833473205566,224,256,256,0.8,0.0019963344599875,8,80
0.9915833473205566,96,224,224,0.4,0.0006220149885116,8,80
0.9915833473205566,64,192,256,0.4,0.0013858703174839,15,80
0.9915833473205566,192,256,64,0.5,0.0004218733935906,30,80
0.9915833473205566,96,256,128,0.6,0.001501208196671,8,160
0.9915833473205566,192,224,224,0.8,0.0010383613359866,8,160
0.9915833473205566,128,160,160,0.6,0.0036573086954592,15,160
0.9915833473205566,96,224,192,0.2,0.0004573569179267,30,160
0.9915833473205566,128,128,128,0.5,0.0021299699914608,15,160
0.9915000200271606,32,64,160,0.3,0.0027752083061289,30,128
0.9915000200271606,160,160,224,0.5,0.0010810344243983,8,128
0.9915000200271606,128,224,128,0.6,0.0013782632487782,8,80
0.9915000200271606,96,128,224,0.4,0.0006818920464866,15,80
0.9915000200271606,224,128,256,0.9,0.0011738588962461,15,96
0.9915000200271606,160,160,160,0.6,0.0029709002047005,15,96
0.9915000200271606,256,96,96,0.4,0.0014377694293385,30,96
