,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
377,0009,0.9835833311080933,160,224,96,0.30000000000000004,0.0002898398057329413,128
378,0134,0.9834166765213013,64,160,128,0.9,0.0005217509209711628,128
379,0253,0.9832500219345093,64,64,32,0.7000000000000001,0.005999315181916234,128
380,0371,0.9829999804496765,64,128,256,0.30000000000000004,0.00045088300854770704,128
381,0280,0.9826666712760925,160,128,64,0.6,0.0019460838218222688,128
382,0171,0.9825000166893005,128,32,32,0.7000000000000001,0.0004067957883991359,128
383,0294,0.9825000166893005,224,64,256,0.5,0.00029435981541496646,128
384,0005,0.9821666479110718,160,32,256,0.2,0.009726251164538662,128
385,0102,0.9821666479110718,192,64,224,0.1,0.009871011784920034,128
386,0141,0.9818333387374878,96,192,64,0.9,0.0009761692768109914,128
387,0291,0.9817500114440918,32,64,224,0.1,0.00045072104393307306,128
388,0282,0.9816666841506958,128,64,32,0.7000000000000001,0.002045647481905304,128
389,0186,0.981416642665863,192,160,64,0.4,0.009043644296402382,128
390,0288,0.981416642665863,256,32,128,0.1,0.0003910504520792127,128
391,0094,0.981249988079071,128,160,160,0.6,0.00025984235234273364,128
392,0136,0.981249988079071,32,64,160,0.4,0.0002657084336873485,128
393,0006,0.981166660785675,128,32,224,0.7000000000000001,0.007605415591324048,128
394,0011,0.981083333492279,96,96,32,0.2,0.00991007956456613,128
395,0041,0.981083333492279,224,32,160,0.4,0.0002588664435216088,128
396,0289,0.981083333492279,224,224,128,0.8,0.005041032177569348,128
397,0107,0.9810000061988831,128,256,32,0.7000000000000001,0.00233432606594211,128
398,0326,0.9809166789054871,224,32,64,0.4,0.000417504594909669,128
399,0287,0.9807500243186951,192,160,96,0.8,0.0006999901381726391,128
400,0193,0.9806666374206543,256,160,128,0.9,0.0012273679563410168,128
401,0279,0.9805833101272583,32,224,64,0.7000000000000001,0.007653115864541046,128
402,0203,0.9804166555404663,96,192,96,0.5,0.00032650301626459646,128
403,0382,0.9804166555404663,32,192,96,0.1,0.0003891847760522411,128
404,0015,0.9803333282470703,128,192,160,0.5,0.0002479277711879142,128
405,0408,0.9803333282470703,128,64,96,0.8,0.009158900495900792,128
406,0106,0.9796666502952576,64,32,128,0.8,0.00747055290241083,128
407,0386,0.9795833230018616,32,192,128,0.8,0.0007323622740984455,128
408,0385,0.9791666865348816,96,224,256,0.6,0.00015359239632010879,128
409,0013,0.9790833592414856,224,96,32,0.2,0.0004911291388452933,128
410,0004,0.9789166450500488,192,256,192,0.2,0.0001122589051323496,128
411,0012,0.9789166450500488,96,256,256,0.1,0.009729150140839459,128
412,0048,0.9785000085830688,160,32,32,0.5,0.0005769877763389441,128
413,0010,0.9784166812896729,32,192,128,0.5,0.00027978866446954286,128
414,0070,0.9784166812896729,64,256,160,0.9,0.00011667547945716362,128
415,0051,0.9778333306312561,64,160,160,0.8,0.00014825697034879094,128
416,0098,0.9775833487510681,64,256,160,0.6,0.0001890102042364536,128
417,0111,0.9772499799728394,256,32,224,0.6,0.009915292348733768,128
418,0445,0.9769999980926514,32,160,32,0.7000000000000001,0.00014301103854158018,128
419,0196,0.9768333435058594,192,256,128,0.6,0.00018857049883464928,128
420,0295,0.9766666889190674,224,192,64,0.7000000000000001,0.00031238319265114483,128
421,0419,0.9764166474342346,32,96,192,0.9,0.00026756087586960717,128
422,0007,0.9760833382606506,64,128,64,0.1,0.00022102350500721615,128
423,0412,0.9757500290870667,64,192,128,0.9,0.00023732836845124968,128
424,0192,0.9754999876022339,96,128,32,0.8,0.0012158303534721207,128
425,0047,0.9749166369438171,192,224,32,0.8,0.0036308303062801382,128
426,0156,0.9746666550636292,64,256,32,0.9,0.00023097882231225305,128
427,0185,0.9746666550636292,96,160,96,0.5,0.0002672444630507534,128
428,0284,0.9735000133514404,224,224,160,0.1,0.00014928724586129585,128
429,0095,0.9732499718666077,160,256,192,0.6,0.00012945018545781043,128
430,0097,0.9731666445732117,160,224,128,0.9,0.00031492178854261306,128
431,0368,0.9730833172798157,160,256,64,0.9,0.0003851968432139317,128
432,0384,0.9730833172798157,64,192,192,0.6,0.00013705379311194463,128
433,0092,0.972083330154419,160,96,64,0.2,0.00016271155685990062,128
434,0381,0.972083330154419,96,160,96,0.8,0.00033037707935951736,128
435,0233,0.971833348274231,128,160,96,0.9,0.006562984365007065,128
436,0195,0.9715833067893982,128,32,192,0.5,0.0002458321717641159,128
437,0321,0.9713333249092102,64,64,32,0.1,0.0001672935437016456,128
438,0281,0.9711666703224182,192,192,32,0.1,0.00013080295837659075,128
439,0365,0.9711666703224182,160,96,128,0.8,0.008180749669934427,128
440,0109,0.9710000157356262,128,160,32,0.1,0.00022199653923096757,128
441,0327,0.9702500104904175,192,64,128,0.9,0.00017359030913438475,128
442,0200,0.9701666831970215,192,224,160,0.8,0.0001234368943970706,128
443,0228,0.9700833559036255,96,192,32,0.8,0.00014025568702484673,128
444,0003,0.968666672706604,192,64,160,0.6,0.0001333046266612092,128
445,0189,0.9679999947547913,64,96,32,0.5,0.00034604659608585247,128
446,0042,0.9678333401679993,32,192,32,0.9,0.001678637274473244,128
447,0376,0.965666651725769,128,128,32,0.9,0.0009119176441955334,128
448,0194,0.9645000100135803,32,128,96,0.9,0.007588827342097074,128
449,0014,0.9619166851043701,64,128,192,0.7000000000000001,0.0001087053376637337,128
450,0018,0.9614999890327454,192,160,64,0.7000000000000001,0.0001077121672213119,128
451,0191,0.9604166746139526,160,128,96,0.9,0.00020074958222208027,128
452,0286,0.9597499966621399,32,32,96,0.5,0.00021427464002924502,128
453,0226,0.9575833082199097,64,256,96,0.9,0.008098383421658483,128
454,0278,0.9554166793823242,64,256,32,0.9,0.0039957387021789465,128
455,0000,0.9545000195503235,224,64,32,0.6,0.0001420663669772626,128
456,0104,0.9509999752044678,64,128,32,0.6,0.00012495535612235057,128
457,0372,0.9493333101272583,96,96,32,0.6,0.00012594865372023744,128
458,0283,0.9461666941642761,256,192,32,0.9,0.00020253845754746594,128
459,0197,0.9287499785423279,64,160,32,0.9,0.00023844032090936112,128
