,trial_id,mean_val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,batch_size
380,0372,0.8176418542861938,256,160,224,0.9,0.001368581918321357,128
381,0318,0.8174645304679871,224,64,256,0.9,0.0002891353003446516,128
382,0069,0.8165780305862427,224,224,32,0.5,0.0001390316174963889,128
383,0280,0.8139627575874329,128,224,192,0.7000000000000001,0.006076278461375808,128
384,0283,0.813829779624939,160,192,224,0.9,0.00042165826208115294,128
385,0012,0.8133864998817444,96,96,256,0.8,0.00033976086027238196,128
386,0042,0.8132535219192505,128,256,32,0.6,0.0010412916769249282,128
387,0417,0.812588632106781,32,224,256,0.9,0.00021564930443143427,128
388,0384,0.8122340440750122,256,128,96,0.6,0.0042013482463077595,128
389,0008,0.811258852481842,160,192,192,0.9,0.0009252823349187808,128
390,0340,0.8105053305625916,96,32,192,0.9,0.00022910740420359905,128
391,0135,0.8102836608886719,192,64,32,0.5,0.0009259685801345267,128
392,0181,0.8096631169319153,64,128,64,0.9,0.0005794155666227713,128
393,0317,0.8085992932319641,192,224,32,0.5,0.0025268125894228302,128
394,0203,0.8084219694137573,32,160,192,0.30000000000000004,0.00016947547372306074,128
395,0374,0.8082889914512634,160,256,32,0.4,0.004775997084853832,128
396,0099,0.8069148659706116,96,64,96,0.8,0.0023515388595260066,128
397,0327,0.8067376017570496,64,96,256,0.9,0.0001743750768550531,128
398,0104,0.806294322013855,224,32,256,0.7000000000000001,0.0002686497617348805,128
399,0368,0.8058953881263733,224,96,64,0.7000000000000001,0.0011174855096320552,128
400,0040,0.8055850863456726,96,96,32,0.4,0.005629579708345661,128
401,0200,0.8052748441696167,160,128,160,0.30000000000000004,0.00011654631348796121,128
402,0371,0.8051861524581909,224,64,224,0.9,0.0006283386456695409,128
403,0261,0.805053174495697,32,256,32,0.5,0.00013583084987044396,128
404,0436,0.805053174495697,160,128,96,0.9,0.00017994086730691275,128
405,0139,0.8046099543571472,128,64,32,0.6,0.0027892542668131845,128
406,0019,0.8043882846832275,160,256,128,0.30000000000000004,0.00010739617396409758,128
407,0192,0.8021720051765442,64,224,96,0.4,0.00017264758897215935,128
408,0381,0.8012411594390869,128,160,128,0.30000000000000004,0.00013057240516620215,128
409,0007,0.8010194897651672,256,96,64,0.7000000000000001,0.0015910589329684625,128
410,0235,0.8008865118026733,96,64,32,0.5,0.0057351566975858605,128
411,0284,0.7996010780334473,192,192,224,0.9,0.00026307973953871607,128
412,0377,0.7981383204460144,192,32,224,0.1,0.00016075450929074628,128
413,0194,0.7977836728096008,192,160,160,0.9,0.0003968708072022741,128
414,0102,0.7972961068153381,256,64,96,0.7000000000000001,0.0002754479387353462,128
415,0018,0.7959219813346863,224,256,96,0.5,0.0001220962309398393,128
416,0323,0.7944148778915405,160,64,160,0.6,0.00891032967210355,128
417,0196,0.7942818999290466,192,160,32,0.5,0.001270765007942736,128
418,0098,0.7940602898597717,32,256,256,0.7000000000000001,0.00013428186382661135,128
419,0286,0.7918439507484436,128,192,192,0.9,0.001934253641388561,128
420,0409,0.7911790609359741,224,224,192,0.9,0.0037436652354783696,128
421,0092,0.7905141711235046,256,224,128,0.7000000000000001,0.0058910893688697286,128
422,0387,0.7889627814292908,128,96,192,0.8,0.00019335371494635624,128
423,0358,0.7887411117553711,192,128,128,0.8,0.006145928518613443,128
424,0009,0.7886081337928772,32,224,128,0.7000000000000001,0.0002133947169112516,128
425,0198,0.7876330018043518,32,96,128,0.6,0.000204438003198826,128
426,0013,0.7859929203987122,64,128,256,0.8,0.0001466705607595191,128
427,0101,0.7851950526237488,192,128,96,0.7000000000000001,0.00018533068712512363,128
428,0095,0.7843528389930725,160,32,192,0.8,0.006396808491831081,128
429,0097,0.7835549712181091,64,96,64,0.2,0.00017803406703647428,128
430,0064,0.7833333611488342,192,32,64,0.6,0.007517497077886799,128
431,0195,0.7820478677749634,192,32,256,0.30000000000000004,0.00011867253970935932,128
432,0093,0.776063859462738,128,64,128,0.9,0.0003563261994653133,128
433,0450,0.7756648659706116,224,64,32,0.8,0.0007699767530586201,128
434,0015,0.7742464542388916,32,224,64,0.5,0.00017477972024823013,128
435,0191,0.7710549831390381,64,32,224,0.9,0.0003545063403315723,128
436,0186,0.7704787254333496,96,160,192,0.7000000000000001,0.00627618644865365,128
437,0184,0.7692375779151917,96,224,32,0.6,0.0003935798382031843,128
438,0228,0.7678191661834717,64,96,32,0.30000000000000004,0.00012705886955375676,128
439,0250,0.7648493051528931,32,32,64,0.9,0.0028745115135931716,128
440,0017,0.7640070915222168,224,256,32,0.4,0.009121749422005986,128
441,0227,0.7626329660415649,160,160,128,0.9,0.003872084305659864,128
442,0172,0.7550088763237,160,256,32,0.6,0.005834270289546123,128
443,0289,0.7520833611488342,224,192,224,0.6,0.006872012306930748,128
444,0132,0.7473404407501221,128,32,32,0.8,0.0009762005500671626,128
445,0455,0.7456560134887695,64,128,224,0.8,0.007783541188537225,128
446,0229,0.7371897101402283,224,224,96,0.7000000000000001,0.008253677322333449,128
447,0193,0.7360815405845642,128,256,32,0.6,0.004630405710017106,128
448,0048,0.7321808338165283,224,32,128,0.9,0.00011919843309614942,128
449,0103,0.7268173694610596,160,224,32,0.6,0.0023903781401031334,128
450,0456,0.7200354337692261,64,96,64,0.9,0.003402167358619979,128
451,0282,0.7167996168136597,160,64,64,0.5,0.007618398764667698,128
452,0449,0.709884762763977,160,96,160,0.9,0.006098257258305205,128
453,0293,0.7003989219665527,224,256,32,0.6,0.00011554519760551765,128
454,0432,0.6909574270248413,32,160,32,0.8,0.002793838236735594,128
455,0386,0.6830230355262756,224,192,160,0.9,0.004799778100675618,128
456,0435,0.6672872304916382,32,32,32,0.9,0.00016362252883080652,128
457,0325,0.37047871947288513,64,192,32,0.9,0.00464309773619989,128
458,0157,0.021808510646224022,192,256,128,0.9,0.005155463859939141,128
459,0375,0.02149822749197483,160,192,32,0.9,0.008235855327692132,128
